Age,Gender,Location,Subscription_Length_Months,Monthly_Bill,Total_Usage_GB,Churn
64,Female,Houston,22,38.17,399,1
60,Female,Chicago,12,59.98,385,1
46,Male,New York,8,66.38,305,0
45,Female,New York,1,46.86,194,0
56,Male,Los Angeles,6,99.56,78,0
55,Male,New York,20,60.92,449,0
69,Female,Chicago,8,50.61,420,1
53,Female,Miami,1,44.23,113,0
24,Female,Chicago,22,58.63,162,1
51,Male,Miami,22,41.84,480,0
70,Male,Los Angeles,16,51.11,498,1
44,Male,Miami,1,52.16,431,1
66,Female,New York,18,43.73,132,0
36,Female,Houston,23,83.9,256,0
68,Male,Los Angeles,2,50.68,238,0
36,Female,Chicago,2,85.87,107,1
44,Male,New York,3,83.84,352,0
40,Male,Chicago,16,96.27,126,0
69,Female,Los Angeles,9,59.61,443,1
31,Female,Los Angeles,12,33.31,127,0
51,Female,Los Angeles,14,42.14,271,0
38,Female,Houston,17,47.56,265,1
32,Male,Chicago,5,65.9,478,1
64,Male,Houston,19,68.87,414,1
42,Female,Houston,8,35.84,330,0
51,Female,Chicago,9,94.94,149,1
32,Female,New York,21,56.94,340,0
62,Female,Chicago,21,56.02,429,1
66,Male,New York,23,97.59,394,1
33,Female,New York,19,37.6,98,0
28,Female,Los Angeles,17,97.05,206,0
49,Female,Miami,2,53.56,168,1
25,Male,Houston,16,77.56,415,0
43,Male,Miami,19,55.12,171,1
67,Male,Houston,16,90.76,405,1
35,Male,Chicago,17,47.79,162,0
53,Male,Miami,23,51.89,211,0
23,Female,Houston,15,97.51,168,1
25,Female,New York,14,49.95,164,1
46,Male,Houston,5,84.46,289,0
64,Male,Houston,21,56.76,238,0
36,Female,Los Angeles,1,34.92,339,0
48,Male,New York,2,78.23,417,1
31,Female,Chicago,4,63.65,231,1
29,Male,Houston,6,44.83,220,1
38,Female,Los Angeles,7,34.3,305,0
25,Male,Los Angeles,6,93.81,491,1
22,Female,Chicago,16,61.4,215,0
32,Male,Los Angeles,22,30.1,293,1
64,Female,Chicago,15,96.85,351,0
45,Male,Miami,4,48.41,435,1
61,Male,Los Angeles,6,50.84,418,1
61,Female,New York,2,78.29,339,0
61,Male,Los Angeles,2,30.72,172,1
43,Male,Chicago,7,43.52,160,0
60,Female,Chicago,2,36.53,81,1
41,Female,Houston,24,30.03,241,0
65,Male,New York,8,44.14,243,1
63,Male,Miami,15,62.03,139,1
54,Female,Los Angeles,5,67.98,215,1
27,Male,Los Angeles,21,68.95,132,1
25,Female,Chicago,15,40.68,240,1
60,Female,Los Angeles,24,78.52,465,0
21,Female,Miami,4,44.62,215,1
22,Male,Houston,21,33.12,283,1
33,Male,New York,9,68.51,192,0
27,Female,Chicago,1,83.7,128,1
68,Female,New York,18,58.89,420,1
62,Female,Houston,4,71.21,372,0
43,Female,Houston,15,42.07,118,0
70,Male,Houston,23,58.87,144,1
42,Male,Houston,9,93.34,90,1
55,Female,Chicago,3,82.74,212,0
66,Male,Chicago,2,94.35,80,1
24,Female,Chicago,12,70.52,237,0
23,Female,Chicago,15,49.52,206,0
70,Female,Los Angeles,24,86.97,50,0
64,Male,Houston,19,81.07,297,0
30,Female,Los Angeles,21,37.97,375,1
48,Male,New York,14,77.07,447,0
33,Female,Los Angeles,9,99.22,458,1
46,Male,Chicago,4,93.01,493,0
22,Male,Miami,10,72.21,96,1
21,Female,Houston,7,88.53,476,0
50,Female,New York,8,76.65,143,1
21,Male,New York,5,31.03,401,0
58,Male,Houston,24,43.51,349,1
24,Male,Miami,12,76.37,200,0
61,Female,New York,3,93.14,238,0
45,Female,Houston,14,67.98,277,1
64,Male,Chicago,5,43.51,350,0
59,Male,Los Angeles,1,83.92,86,0
35,Female,Miami,17,84.87,182,1
45,Male,Los Angeles,4,52.36,377,1
66,Male,Chicago,2,34.28,278,1
32,Male,Houston,2,92.84,209,0
32,Female,Miami,14,40.75,463,1
62,Male,Houston,4,90.85,439,1
33,Female,Houston,6,93.61,125,1
54,Female,Houston,13,46.24,393,1
70,Male,Houston,24,36.66,226,1
